"tell me the PAN number of tenant Sameer meena.","semantic"
"Display the Aadhar number of tenant Sumit Gosawami.","semantic"
"what is the PAN number of tenant Sumit Gosawami.","semantic"
"Display the Aadhar number of tenant Shubham Parashar.","semantic"
"Show the PAN number of tenant Shubham Parashar.","semantic"
"tell me  the Aadhar number of tenant shivam kumar.","semantic"
"tell me  the PAN number of tenant shivam kumar.","semantic"
"what the Aadhar number of tenant Bhardwaj ji.","semantic"
"Show the PAN number of tenant Bhardwaj ji.","semantic"
"Display the Aadhar number of tenant Anupama.","semantic"
"tell me the PAN number of tenant Anupama.","semantic"
"what is the Aadhar number of tenant Advait rawat.","semantic"
"Show the PAN number of tenant Advait rawat.","semantic"
"what is the Aadhar number of tenant Kian Verma.","semantic"
"Show the PAN number of tenant Kian Verma.","semantic"
"what is the Aadhar number of tenant Shubham Parashar.","semantic"
"what is the PAN number of tenant Shubham Parashar.","semantic"
"what is the Aadhar number of tenant shivam kumar.","semantic"
"what is the PAN number of tenant shivam kumar.","semantic"
"Show the avatar URL for tenant Dolly Tripathi.","semantic"
"Show the avatar URL for tenant Reyansh Agarwal.","semantic"
"Show the avatar URL for tenant Vicky kausal.","semantic"
"Show the avatar URL for tenant Sumit Gosawami.","semantic"
"Show the avatar URL for tenant shivam kumar.","semantic"
"Display the avatar URL for tenant Bhardwaj ji.","semantic"
"Display the avatar URL for tenant Advait rawat.","semantic"
"List tenant member details for Dolly Tripathi.","semantic"
"Show member details for tenant Manish Garg.","semantic"
"Display member details for tenant Reyansh Agarwal.","semantic"
"Show member details for tenant Mishty Vyas.","semantic"
"Display member details for tenant Vicky kausal.","semantic"
"Show member details for tenant Sameer meena.","semantic"
"Display member details for tenant Sumit Gosawami.","semantic"
"Show member details for tenant Shubham Parashar.","semantic"
"Display member details for tenant shivam kumar.","semantic"
"Show member details for tenant Bhardwaj ji.","semantic"
"tell me member details for tenant Anupama.","semantic"
"Show member details for tenant Advait rawat.","semantic"
"Display member details for tenant Kian Verma.","semantic"
"List tenants with total members greater than 1.","analytical"
"Show tenants with total members equal to 1.","analytical"
"Display tenants with a member age above 50.","analytical"
"List tenants with a member age below 30.","analytical"
"Show tenant details for tenant Dolly Tripathi sorted by member age.","analytical"
"Display the booking dates of all tenants.","analytical"
"List the rent agreement start dates for all tenants.","analytical"
"Show the rent start dates for all tenants.","analytical"
"Display the due rent amounts for all tenants.","analytical"
"Calculate the total rent amount for all tenants.","analytical"
"Find the average deposit amount for tenants.","analytical"
"Show the maximum rent amount among tenants.","analytical"
"Show the minimum rent amount among tenants.","analytical"
"Display tenant details for tenants with due rent greater than 50000.","analytical"
"List tenants with rent amount greater than 100000.","analytical"
"Show tenant details for tenants with deposit less than 5000.","analytical"
"Display tenant details for tenants with rent increment greater than 10.","analytical"
"Show tenant details for tenants with booking type 'Final Booking'.","semantic"
"List tenant details for tenants with booking type 'Temporary Booking'.","semantic"
"Display tenant details for tenants with tenant status 'Staying'.","semantic"
"Show tenant details for tenants with tenant status 'Left'.","semantic"
"List tenant details for tenants with police verification done.","analytical"
"Show tenant details for tenants with police verification not done.","analytical"
"Display tenant details for tenants with maintenance not included.","analytical"
"List tenant details for tenants with maintenance included.","analytical"
"Show tenant details for tenants with booking date in January 2025.","analytical"
"Display tenant details for tenants with booking date in February 2025.","analytical"
"List tenant details for tenants with rent payment generated on February 2025.","analytical"
"Show tenant details for tenants with rent payment generated on March 2025.","analytical"
"Display tenant details for tenants with updated status in 2025.","analytical"
"List tenant details for tenants created in 2025.","analytical"
"Show tenant details for tenants updated in 2025.","analytical"
"List tenant details with complete profile information.","semantic"
"List tenant details for company .","semantic"
"Show tenant details for project gynsos.","semantic"
"Display tenant details for property the man.","semantic"
"List all projects.","analytical"
"Show all details of project .","semantic"
"What is the total number of projects?","analytical"
"Calculate the average minimum budget of projects.","analytical"
"Find the highest maximum budget among projects.","analytical"
"Find the lowest minimum budget among projects.","analytical"
"List projects with status 'Ready to shift'.","analytical"
"List projects with status 'Under construction'.","analytical"
"Show details for project SkyHeight.","semantic"
"Show details for project Blue Ridge Meadows one.","semantic"
"What is the project type of  project?","semantic"
"Display project types for all projects.","analytical"
"List projects categorized as Residential.","analytical"
"List projects categorized as Commercial.","analytical"
"Show the project unit subtypes for each project.","analytical"
"List projects with government approval.","analytical"
"Show projects that are not government approved.","analytical"
"Display the land details for each project.","semantic"
"Show company details associated with each project.","analytical"
"List projects with a minimum budget greater than 100000.","analytical"
"Show projects with a maximum budget less than 5000000.","analytical"
"Calculate the total number of residential units across all projects.","analytical"
"Find the project with the maximum number of residential units.","analytical"
"Find the project with the minimum number of residential units.","analytical"
"Show residential block details for each project.","semantic"
"Display the number of floors in each residential block.","analytical"
"List projects with more than 2 residential blocks.","analytical"
"Show commercial block details for each project.","semantic"
"Display the number of units in each commercial block.","analytical"
"List projects with commercial units available.","analytical"
"Show promoter details for each project.","semantic"
"Display project documents and brochures.","semantic"
"Show QR codes for all projects.","analytical"
"List projects by their slug values.","semantic"
"Show project website URLs.","semantic"
"Display project addresses for all projects.","semantic"
"List projects based in a specific city.","analytical"
"Show projects by state.","analytical"
"Display project country details.","semantic"
"List projects with zip code starting with '45'.","analytical"
"Show project coordinates for each project.","analytical"
"Display RERA registration numbers for all projects.","analytical"
"List project registration numbers.","analytical"
"Show project start dates.","analytical"
"Display project completion dates.","analytical"
"List projects starting in January 2025.","analytical"
"Show projects completing in March 2025.","analytical"
"Display project phone numbers.","analytical"
"List project xyx's email addresses.","semantic"
"Show project my projects's contact information.","semantic"
"Display project address and contact details.","analytical"
"List projects with a budget range between 150000 and 300000.","analytical"
"Find projects with a budget range between 1500000 and 6000000.","analytical"
"Show projects with budget details available.","semantic"
"Display the minimum budget for each project.","analytical"
"Display the maximum budget for each project.","analytical"
"List projects with budget below average.","analytical"
"Find projects with above average budget.","analytical"
"Show details of projects with multiple project unit subtypes.","analytical"
"List projects that include both Residential and Commercial types.","analytical"
"Display the project status for each project.","analytical"
"Show projects with status 'Completed'.","analytical"
"List projects with status 'In Progress'.","analytical"
"Display project registration details.","semantic"
"Show layout plan images for each project.","semantic"
"List projects with available layout plan images.","analytical"
"Show government approved documents for projects.","semantic"
"List projects with missing government approved documents.","analytical"
"Display the number of phases in residential projects.","analytical"
"List projects with more than 3 residential phases.","analytical"
"Show details of each residential block in projects.","semantic"
"Display details of each floor in residential blocks.","analytical"
"List units in the ground floor of residential blocks.","analytical"
"Show the series of units for each residential floor.","semantic"
"Show the number of BHKs in each project.","analytical"
"Display the unit consumption details for each project.","analytical"
"List projects with unconsumed units.","analytical"
"Display the series of commercial units.","semantic"
"List commercial unit subtypes for each project.","analytical"
"Show the number of commercial blocks in projects.","analytical"
"Display commercial floor details for projects.","analytical"
"List the total commercial units for each project.","analytical"
"Show promoter phone numbers for each project.","analytical"
"Display promoter email addresses for projects.","analytical"
"List project financer bank details.","semantic"
"Display brochures for projects.","semantic"
"Show project xysh's amenities.","semantic"
"Display the list of amenities for each project.","analytical"
"List nearby locations for each project.","semantic"
"Show details of nearby landmarks.","analytical"
"Display the distance of nearby locations from project.","semantic"
"List projects with a specific nearby location like 'Birla Mandir'.","analytical"
"Show the QR code for project SkyHeight.","semantic"
"List projects by their project registration number.","analytical"
"Show projects with registration number starting with 'RAJ'.","analytical"
"Display the promoter details for project Blue Ridge Meadows one.","semantic"
"Give project contact emails for project Blue Ridge Meadows one.","semantic"
"Show project land details for each project.","analytical"
"Display the land identification numbers for project hsdbs.","sezmantic"
"List projects associated with a specific land .","analytical"
"List projects for company .","analytical"
"Show project location details in point format.","analytical"
"Display project coordinates in latitude and longitude.","analytical"
"List projects with coordinates within a certain range.","analytical"
"Show projects with zip code '454784'.","analytical"
"Display state and city information for each project.","analytical"
"List projects in the city with zip code '302012'.","analytical"
"Show the address details for project Blue Ridge Meadows one.","semantic"
"Display the phone numbers for projects in a specific state.","analytical"
"List projects with missing website information.","analytical"
"Show the website URLs for all projects.","analytical"
"Display project data for residential and commercial categories separately.","analytical"
"List projects by project type Residential.","analytical"
"List projects by project type Commercial.","analytical"
"Show project unit subtype details for Residential units.","analytical"
"Display project unit subtype details for Commercial units.","analytical"
"List projects with both Residential and Commercial unit subtypes.","analytical"
"Show project status details for projects in progress.","analytical"
"Display project status for projects with 'Ready to shift' status.","analytical"
"List projects that are completed.","analytical"
"Show project phases for projects with multiple phases.","analytical"
"Display total booked units for each project.","analytical"
"List total sold units for each project.","analytical"
"Show total booking cancelled for projects.","analytical"
"Display total refunded amounts for projects.","analytical"
"List projects with a high number of booked units.","analytical"
"Show projects with a high number of sold units.","analytical"
"Display project financial summary for each project.","analytical"
"List total rent revenue for each project.","analytical"
"Show total sale revenue for each project.","analytical"
"Display the required rent amount for each project.","analytical"
"List the required sale amount for each project.","analytical"
"Show total rented units for each project.","analytical"
"Display total refund amounts for projects.","analytical"
"List projects with complete project registration details.","analytical"
"Show projects with missing registration numbers.","analytical"
"Display the project documents for project SkyHeight.","semantic"
"List all documents attached to projects.","analytical"
"Show government approved documents for projects.","analytical"
"Display project brochure details for each project.","semantic"
"List projects with available brochures.","analytical"
"Display project amenities details for project SkyHeight.","semantic"
"List all amenities available in project SkyHeight.","semantic"
"Show nearby locations for project SkyHeight.","semantic"
"Display details of landmarks near project SkyHeight.","semantic"
"List promoter details for project SkyHeight.","semantic"
"Show promoter phone and email for project SkyHeight.","analytical"
"Display project promoter names for each project.","analytical"
"List projects with promoter details missing.","analytical"
"Show project financer bank details for each project.","semantic"
"Display project documents and their names.","analytical"
"List project document names for each project.","analytical"
"Show project QR code information in detail.","analytical"
"Display the base64 QR code string for projects.","analytical"
"List projects with incomplete QR code information.","analytical"
"Show project details sorted by start date.","analytical"
"Display projects in chronological order by start date.","analytical"
"List projects sorted by completion date.","analytical"
"Show the project with the earliest start date.","analytical"
"Display the project with the latest completion date.","analytical"
"List projects with completion dates before 2025-02-01.","analytical"
"Show projects with start dates after 2025-01-01.","analytical"
"Display projects with start dates in 2025.","analytical"
"List projects with completion dates in 2025.","analytical"
"Show project details with project type Residential only.","analytical"
"Display project details with project type Commercial only.","analytical"
"List projects with both Residential and Commercial types.","analytical"
"Show project details for projects with project unit subtypes Residential.","analytical"
"Display project details for projects with project unit subtypes Commercial.","analytical"
"List projects with project type including both categories.","analytical"
"Show project details grouped by project status.","analytical"
"Display project details grouped by project type.","analytical"
"List project details with budget ranges provided.","analytical"
"Show project details with specific budget ranges.","analytical"
"Display projects with minBudget above 500000.","analytical"
"List projects with maxBudget below 10000000.","analytical"
"Show projects with a budget range spanning over 1 crore.","analytical"
"Display the project registration numbers for all projects.","analytical"
"List projects with unique registration numbers.","analytical"
"Show projects with duplicate registration numbers if any.","analytical"
"Display the project status and type together.","semantic"
"List projects with missing promoter details.","analytical"
"Show projects with promoter details available.","analytical"
"Display project details for projects with updated status 'Active'.","analytical"
"List projects with status not equal to 'Active'.","analytical"
"Show the latest updated project record.","analytical"
"Display the earliest created project record.","analytical"
"List projects with duplicate project names.","analytical"
"Show projects with ambiguous project names.","analytical"
"Display project details with clear and consistent data.","analytical"
"List projects that require further review.","analytical"
"Show anomalies in project data.","analytical"
"Display any errors found in project records.","analytical"
"List projects with complete data entries.","analytical"
"Show projects with incomplete data fields.","analytical"
"Display project details for projects with valid coordinates.","analytical"
"List projects with invalid or missing coordinates.","analytical"
"Show projects with properly formatted contact information.","analytical"
"Display project details with consistent project registration formats.","analytical"
"List projects with inconsistent project registration formats.","analytical"
"Show project details for projects with government approval status.","analytical"
"Display projects with missing government approval status.","analytical"
"List projects with available layout plan images and documents.","analytical"
"Show projects with multiple images and videos.","analytical"
"Display project details for projects with detailed amenities list.","analytical"
"List projects with an extensive list of nearby locations.","analytical"
"Show projects with a detailed promoter profile.","analytical"
"Display the phone and email of project promoters.","analytical"
"List projects with successful clp phases completed.","analytical"
"Show projects with clp phases in progress.","analytical"
"Display the percentage completion of clp phases for each project.","analytical"
"List projects with clp phase status 'Completed'.","analytical"
"Show projects with clp phase status 'In Progress'.","analytical"
"Display project financial summaries including rent and sale revenue.","analytical"
"List projects with high total rent revenue.","analytical"
"Show projects with low total sale revenue.","analytical"
"Display project details for projects with significant booking cancellations.","analytical"
"List projects with high total refunded amounts.","analytical"
"Show projects that need financial review.","analytical"
"Display project details for projects with complete financial data.","analytical"
"List projects with missing financial summary fields.","analytical"
"Show projects with all data fields present.","analytical"
"Display project details for projects in a specific region.","analytical"
"List projects located in the region defined by coordinates.","analytical"
"Show projects with the highest number of blocks in residential units.","analytical"
"Display projects with the highest number of floors in commercial blocks.","analytical"
"List projects with consistent block and floor data.","analytical"
"Show projects with anomalies in block or floor counts.","analytical"
"Display project details for projects with detailed unit consumption data.","analytical"
"List projects with reported data discrepancies in unit consumption.","analytical"
"Show projects with complete promoter and financer details.","analytical"
"List projects with comprehensive project data.","analytical"
"Show a summary report of all project statistics.","analytical"
"List all properties.","semantic"
"Show all property details.","semantic"
"Display the total number of properties.","analytical"
"Calculate the average minimum budget for properties.","analytical"
"Find the highest maximum budget among properties.","analytical"
"Find the lowest minimum budget among properties.","analytical"
"List properties with propertyType Residential.","analytical"
"List properties with propertyType Commercial.","analytical"
"Show properties with blockName 'BLOCK B'.","analytical"
"Display properties in block 'BLOCK A'.","analytical"
"Find properties on Floor 2.","analytical"
"List properties on Floor 1.","analytical"
"Show properties with series 'Series 2'.","semantic"
"Display properties with series 'Series 1'.","semantic"
"List properties with shopNo 505.","analytical"
"Find property with shopNo 808.","analytical"
"Display furnishedStatus for all properties.","analytical"
"List properties that are Furnished.","analytical"
"Show properties with facing 'North-East'.","analytical"
"Display properties facing 'North-West'.","analytical"
"Find properties that are not vastu compliant.","analytical"
"List properties that are vastu compliant.","analytical"
"Show the carpet area for all properties.","analytical"
"Display properties with carpetArea greater than 1500.","analytical"
"List properties with builtUpArea less than 2200.","analytical"
"Show properties with superBuiltUpArea over 2400.","analytical"
"Display the carpetArea type for properties.","analytical"
"List properties with builtUpArea type 'Square Yards'.","analytical"
"Show properties with superBuiltUpArea type 'Square Yards'.","analytical"
"Display the number of balconies for each property.","analytical"
"List properties with more than 1 balcony.","analytical"
"Show properties with exactly 2 balconies.","analytical"
"Display the number of bathrooms in properties.","analytical"
"List properties with 2 bathrooms.","analytical"
"Show properties with 3 bathrooms.","analytical"
"Display the number of bedrooms in each property.","analytical"
"List properties with 3 bedrooms.","analytical"
"Show properties with 4 bedrooms.","analytical"
"Display the number of kitchens in properties.","analytical"
"List properties with 1 kitchen.","analytical"
"Show the number of drawing rooms in properties.","analytical"
"List properties with 1 drawing room.","analytical"
"Display the number of parking lots available.","analytical"
"List properties with 1 parking lot.","analytical"
"Show property images if available.","semantic"
"Display image URLs for properties.","analytical"
"List properties with propertyStatus 'Available'.","analytical"
"Show properties with status 'Active'.","analytical"
"Display the created date for each property.","analytical"
"List properties updated on 2025-01-14T12:00:00.000Z.","analytical"
"Show the overall property status for each property.","analytical"
"Display the shop number of each property.","analytical"
"List properties with furnished status 'Furnished'.","analytical"
"Show properties with furnished status 'Semi-Furnished'.","analytical"
"Display properties with furnished status 'Unfurnished'.","analytical"
"List properties by facing direction 'East'.","analytical"
"Show properties by facing direction 'West'.","analytical"
"Display properties by facing direction 'North'.","analytical"
"Display the createdAt field for each property.","analytical"
"List the updatedAt field for each property.","analytical"
"List the projects associated with each property.","semantic"
"Show properties with minBudget between 1500000 and 2200000.","analytical"
"List properties with maxBudget between 2000000 and 2500000.","analytical"
"Display properties with budget range 1800000 to 2200000.","analytical"
"List properties with carpetArea equal to 1700.","analytical"
"Show properties with builtUpArea equal to 2100.","analytical"
"Display properties with superBuiltUpArea equal to 2500.","analytical"
"List properties with blockName 'BLOCK B'.","analytical"
"Show properties with blockName 'BLOCK A'.","analytical"
"Display properties on Floor 2.","analytical"
"List properties on Floor 1.","analytical"
"Show properties with series 'Series 1'.","analytical"
"Display properties with series 'Series 2'.","analytical"
"List properties with propertyType 'Residential'.","analytical"
"Show properties with propertyType 'Commercial'.","analytical"
"Display the furnished status of property with shopNo 505.","analytical"
"Find the facing direction of property with shopNo 808.","analytical"
"Show the vastu compliance of property with shopNo 202.","semantic"
"Display the carpetArea of property with shopNo 202.","semantic"
"List the builtUpArea of property with shopNo 202.","semantic"
"Show the superBuiltUpArea of property with shopNo 202.","semantic"
"Display the number of bathrooms in property with shopNo 202.","semantic"
"List the number of bedrooms in property with shopNo 202.","analytical"
"Show the number of kitchens in property with shopNo 202.","analytical"
"Display the number of drawing rooms in property with shopNo 202.","analytical"
"List the number of parking lots for property with shopNo 202.","analytical"
"Show the propertyStatus of property with shopNo 202.","analytical"
"Display the overall status of property with shopNo 202.","analytical"
"List properties created on 2025-01-14T12:00:00.000Z.","analytical"
"Show properties updated on 2025-01-14T12:00:00.000Z.","analytical"
"Display the area types for property with shopNo 505.","analytical"
"List properties with builtUpArea type 'Square Yards'.","analytical"
"Show properties with superBuiltUpArea type 'Square Yards'.","analytical"
"Display properties with carpetArea type 'Square Yards'.","analytical"
"List properties with noOfBalconies equal to 2.","analytical"
"Show properties with noOfBathRooms equal to 2.","analytical"
"Display properties with noOfBedRooms equal to 3.","analytical"
"List properties with noOfKitchens equal to 1.","analytical"
"Show properties with noOfDrawingRooms equal to 1.","analytical"
"Display properties with noOfParkingLots equal to 1.","analytical"
"List properties with propertyStatus 'Available'.","analytical"
"Show properties with status 'Active'.","analytical"
"Display the created date of property with shopNo 101.","analytical"
"List the updated date of property with shopNo 101.","analytical"
"Show the company of property with shopNo 101.","semantic"
"Display the project ID of property with shopNo 101.","semantic"
"List properties where furnishedStatus is 'Furnished'.","analytical"
"Show properties where furnishedStatus is 'Semi-Furnished'.","analytical"
"Display properties where furnishedStatus is 'Unfurnished'.","analytical"
"List properties with facing 'North-East'.","analytical"
"Show properties with facing 'North-West'.","analytical"
"Display properties with facing 'East'.","analytical"
"List properties with facing 'West'.","analytical"
"Show properties that are not vastu compliant.","analytical"
"Display properties that are vastu compliant.","analytical"
"List properties with carpetArea over 1500.","analytical"
"Show properties with builtUpArea under 2100.","analytical"
"Display properties with superBuiltUpArea above 2500.","analytical"
"List properties with a minBudget of at least 1800000.","analytical"
"Show properties with a maxBudget of no more than 2200000.","analytical"
"Display the budget range for property with shopNo 505.","analytical"
"List properties with minBudget between 1500000 and 2000000.","analytical"
"Show properties with maxBudget between 2000000 and 2500000.","analytical"
"Display properties with budget range close to 1800000-2200000.","analytical"
"List properties by ascending minBudget.","analytical"
"Show properties sorted by descending maxBudget.","analytical"
"Display properties with highest carpetArea.","analytical"
"List properties with lowest builtUpArea.","analytical"
"Show properties with highest superBuiltUpArea.","analytical"
"Display the average number of bedrooms across properties.","analytical"
"List the total number of bathrooms in all properties.","analytical"
"Show the average number of balconies per property.","analytical"
"Display the total builtUpArea of all properties.","analytical"
"List the total superBuiltUpArea across properties.","analytical"
"Show the overall property status count.","analytical"
"Display the count of properties with status 'Active'.","analytical"
"List the count of properties with status 'Inactive'.","analytical"
"List properties created before 2025-01-14","analytical"
"Show properties created after 2025-01-14","analytical"
"Display properties updated before 2025-01-14T12:00:00.000Z.","analytical"
"List properties updated after 2025-01-14T12:00:00.000Z.","analytical"
"Show the block names of all properties.","semantic"
"Display the floor names of all properties.","analytical"
"List the series of all properties.","analytical"
"Show the shop numbers of all properties.","analytical"
"Display furnished status for each property.","analytical"
"List the facing directions of properties.","semantic"
"Show vastu compliance for each property.","analytical"
"Display carpetArea values for properties.","analytical"
"List builtUpArea values for properties.","analytical"
"Show superBuiltUpArea values for properties.","analytical"
"Display the carpetArea type for each property.","analytical"
"List the builtUpArea type for each property.","analytical"
"Show the superBuiltUpArea type for each property.","analytical"
"Display the number of balconies for each property.","analytical"
"List the number of bathrooms for each property.","analytical"
"Show the number of bedrooms for each property.","analytical"
"Display the number of kitchens for each property.","analytical"
"List the number of drawing rooms for each property.","analytical"
"Show the number of parking lots for each property.","analytical"
"Display property status for each property.","analytical"
"List the overall status of each property.","analytical"
"Show the createdAt timestamp for each property.","analytical"
"Display the updatedAt timestamp for each property.","analytical"
"List properties by company xysbh.","analytical"
"Show properties by project djjnedk.","analytical"
"Display properties by propertyType.","analytical"
"List properties by furnishedStatus.","analytical"
"Show properties by facing direction.","analytical"
"Display properties by vastu compliance.","analytical"
"List properties by carpetArea range.","analytical"
"Show properties by builtUpArea range.","analytical"
"Display properties by superBuiltUpArea range.","analytical"
"List properties by number of balconies.","analytical"
"Show properties by number of bathrooms.","analytical"
"Display properties by number of bedrooms.","analytical"
"List properties by number of kitchens.","analytical"
"Show properties by number of drawing rooms.","analytical"
"Display properties by number of parking lots.","analytical"
"List properties by propertyStatus.","analytical"
"Show properties by overall status.","analytical"
"Display properties by creation date.","analytical"
"List properties by update date.","analytical"
"Show properties with matching created and updated timestamps.","analytical"
"Display properties with differing created and updated timestamps.","analytical"
"List properties with a high builtUpArea.","analytical"
"Show properties with a low builtUpArea.","analytical"
"Display properties with high superBuiltUpArea.","analytical"
"List properties with low carpetArea.","analytical"
"Show properties with maximum number of bedrooms.","analytical"
"Display properties with minimum number of bathrooms.","analytical"
"List properties with maximum number of balconies.","analytical"
"Show properties with minimum number of kitchens.","analytical"
"Display properties with maximum number of parking lots.","analytical"
"List properties with the best furnished status.","analytical"
"Show properties with preferred facing direction 'North-East'.","analytical"
"Display properties that are vastu compliant.","analytical"
"List properties with the highest minBudget.","analytical"
"Show properties with the lowest minBudget.","analytical"
"Display properties with the highest maxBudget.","analytical"
"List properties with the lowest maxBudget.","analytical"
"Show property details for property 'Green Acres'.",semantic
"Display property details for property 'Sunrise Villas'.",semantic
"List property details for property 'Maple Residences'.",semantic
"Show property details for property 'Ocean View'.",semantic
"Display property details for property 'Mountain Retreat'.",semantic
"List property details for property 'Lakefront Estates'.",semantic
"Show property details for property 'Cedar Grove'.",semantic
"Display property details for property 'Pine Ridge'.",semantic
"List property details for property 'Willow Creek'.",semantic
"Show property details for property 'River Bend'.",semantic
"Display property details for property 'Hilltop Manor'.",semantic
"List property details for property 'Forest Heights'.",semantic
"Show property details for property 'Skyline Towers'.",semantic
"Display property details for property 'Urban Oasis'.",semantic
"List property details for property 'Country Side'.",semantic
"Show property details for property 'Suburban Gardens'.",semantic
"Display property details for property 'Downtown Lofts'.",semantic
"List property details for property 'Seaside Villa'.",semantic
"Show properties belonging to company 'Acme Properties'.",semantic
"Display properties belonging to company 'Global Estates'.",semantic
"List properties belonging to project 'Sunset Boulevard'.",analytical
"Show properties belonging to project 'Broadway'.",analytical
"Display properties belonging to project 'Central Park Residences'.",analytical
"List properties with propertyType 'Residential' and blockName 'BLOCK B'.","analytical"
"Show properties with propertyType 'Commercial' and blockName 'BLOCK A'.","analytical"
"Display properties with propertyType 'Residential' and floorName 'Floor 1'.","analytical"
"List properties with propertyType 'Commercial' and floorName 'Floor 4'.","analytical"
"Show properties with series 'Series 2' and shopNo 101.","analytical"
"Display properties with furnishedStatus 'Furnished' and facing 'North-East'.","analytical"
"List properties that are not vastu compliant and have a minBudget over 2000000.","analytical"
"Show properties that are vastu compliant and have a maxBudget below 2500000.","analytical"
"Display properties with carpetArea between 1500 and 2000.","analytical"
"List properties with builtUpArea between 2000 and 2500.","analytical"
"Show properties with superBuiltUpArea between 2400 and 2600.","analytical"
"Display properties with noOfBalconies equal to 2 and noOfBathRooms equal to 2.","analytical"
"List properties with noOfBedRooms equal to 3 and noOfKitchens equal to 1.","analytical"
"Show properties with noOfDrawingRooms equal to 1 and noOfParkingLots equal to 1.","analytical"
"What is the payment status for Ravi Kumar?","semantic"
"Which company is linked to booking Booking001?","semantic"
"Show me the payment mode for the Urban Vista project.","semantic"
"Who is the broker assigned to property residency 101 in Silver Heights?","semantic"
"What’s the amount due for booking Booking004?","semantic"
"Give me the company associated with the lead for Urban Vista.","semantic"
"Which payment mode was used by Neha Mehta?","semantic"
"Tell me the project related to property Residency Block 4.","semantic"
"What’s the creation date of the broker payment for Ravi Kumar?","semantic"
"Show the payment status of the broker payment made in cash.","semantic"
"What is the broker payment status for Neha Mehta regarding Prestige Group?","semantic"
"Provide the booking ID associated with property Commercial-303 Block in Silver Heights.","semantic"
"Which project is Ravi Kumar working on?","semantic"
"What’s the broker name assigned to booking Booking07?","semantic"
"Tell me the payment status for booking under Telepathy project.","semantic"
"List the payment mode used by brokers working with Godrej Properties.","semantic"
"Show the amount paid for property B-404 in Urban Vista.","semantic"
"Who is the lead that initiated the booking under Prestige Group?","semantic"
"What project is linked to property C-101?","semantic"
"Which broker made a cash payment under Silver Heights?","semantic"
"What company is handling the property B-101?","semantic"
"Give me the broker assigned to project Urban Vista.","semantic"
"What’s the last update time for the booking under TaskGrid Solutions?","semantic"
"List the projects handled by Ravi Kumar.","semantic"
"Provide the broker assigned to lead from Telepathy.","semantic"
"What’s the payment status of booking BK010?","semantic"
"Show the company associated with booking ID BK005.","semantic"
"List all brokers working under Silver Heights.","semantic"
"Get the amount paid by Neha Mehta for A-303.","semantic"
"Who is handling broker payments for Godrej Properties?","semantic"
"Which broker was paid most recently?","semantic"
"List all bookings created after March 2024.","semantic"
"Who is the broker for the lead named 'Ritika Sharma'?","semantic"
"Which broker worked on the property D-402 in Urban Vista?","semantic"
"Give the payment status for all bookings under the project Silver Heights.","semantic"
"Which company handled booking ID BK015?","semantic"
"Which property did Neha Mehta handle in Prestige Group?","semantic"
"Which project is linked to lead 'Vikram Singh'?","semantic"
"Who handled the broker payment created on 2025-01-10?","semantic"
"Show broker details for payment mode UPI.","semantic"
"Which lead is connected to property A-505?","semantic"
"What is the current payment status for Ravi Kumar’s latest booking?","semantic"
"Who is the broker involved in booking with status ‘Due’?","semantic"
"Which broker is working on more than one property in Silver Heights?","semantic"
"Tell me which property was booked under the lead 'Deepika Rana'.","semantic"
"Which brokers have worked with TaskGrid Solutions?","semantic"
"Who is the most recently assigned broker to Prestige Group?","semantic"
"What bookings are still pending for Godrej Properties?","semantic"
"Who made the broker payment via cheque in February 2025?","semantic"
"What is the last updated date for Neha Mehta’s payment?","semantic"
"List properties booked through Urban Vista by Ravi Kumar.","semantic"
"Get the broker details for each lead under project Telepathy.","semantic"
"Which broker handled both Silver Heights and Urban Vista?","semantic"
"Which lead was handled by Ravi Kumar in the past 30 days?","semantic"
"What is the booking ID of the last transaction from Prestige Group?","semantic"
"Which project had a broker payment failure or missing?","semantic"
"What is the broker’s name for the lead associated with property D-505?","semantic"
"Which brokers have made more than one booking under Silver Heights?","semantic"
"List all due payments assigned to Neha Mehta.","semantic"
"What property does lead 'Suman Jain' relate to in Godrej Properties?","semantic"
"What are the payment modes used by Ravi Kumar across all projects?","semantic"
"Show me all bookings where broker payment was completed within 5 days of creation.","semantic"
"Which brokers have handled properties with multiple leads?","semantic"
"What are the names of brokers who worked with both Telepathy and Godrej Properties?","semantic"
"List bookings by date where lead name and broker name are the same.","semantic"
"Who processed the highest single broker payment for Prestige Group?","semantic"
"What properties are linked to more than one lead in the same project?","semantic"
"Who was responsible for delayed payments in Urban Vista?","semantic"
"Which broker has the most varied payment modes across different bookings?","semantic"
"Give me the project details for all bookings updated after they were marked 'Due'.","semantic"
"Who is the primary broker for TaskGrid Solutions in 2025?","semantic"
"Which property has seen the most frequent broker changes?","semantic"
"Identify any booking with conflicting company and project names.","semantic"
"Which broker has the most consistent payment status (no 'Due')?","semantic"
"List bookings where the broker name has changed since creation.","semantic"
"Find the lead names tied to Ravi Kumar under Urban Vista only.","semantic"
"What’s the pattern of broker assignment over time for Silver Heights?","semantic"
"Which lead appears under multiple bookings with different brokers?","semantic"
"Which project has used only one payment mode across all bookings?","semantic"
"List bookings where payment status and mode are contradictory (e.g., ‘Due’ but ‘Cash’).","semantic"
"What payment mode did Ravi Kumar use for bookings in Prestige Group?","semantic"
